"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"2","Large regions (TL2)","CH06","Central Switzerland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","CH07","Ticino","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","CH07","Ticino","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","AT11","Burgenland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,13.82,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.96,,
"2","Large regions (TL2)","AT12","Lower Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,13.77,,
"2","Large regions (TL2)","AT12","Lower Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.92,,
"2","Large regions (TL2)","AT13","Vienna","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,22.28,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.62,,
"2","Large regions (TL2)","AT21","Carinthia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,15.92,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.96,,
"2","Large regions (TL2)","AT22","Styria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,17.25,,
"2","Large regions (TL2)","AT22","Styria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.84,,
"2","Large regions (TL2)","AT31","Upper Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,14.71,,
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.88,,
"2","Large regions (TL2)","AT32","Salzburg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,16.38,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.72,,
"2","Large regions (TL2)","AT33","Tyrol","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,16.8,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.74,,
"2","Large regions (TL2)","AT34","Vorarlberg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,18.74,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","IL01","Jerusalem District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,0.87,,
"2","Large regions (TL2)","IL01","Jerusalem District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,33.42,,
"2","Large regions (TL2)","IL01","Jerusalem District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2019","2019",,,"0","Units",,,0.89,,
"2","Large regions (TL2)","IL02","Northern District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.03,,
"2","Large regions (TL2)","IL02","Northern District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,28.01,,
"2","Large regions (TL2)","IL02","Northern District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2019","2019",,,"0","Units",,,1.03,,
"2","Large regions (TL2)","IL03","Haifa District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.26,,
"2","Large regions (TL2)","IL03","Haifa District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,27.6,,
"2","Large regions (TL2)","IL03","Haifa District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2019","2019",,,"0","Units",,,1.26,,
"2","Large regions (TL2)","IL04","Central District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.26,,
"2","Large regions (TL2)","IL04","Central District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,29.45,,
"2","Large regions (TL2)","IL04","Central District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2019","2019",,,"0","Units",,,1.29,,
"2","Large regions (TL2)","IL05","Tel Aviv District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.27,,
"2","Large regions (TL2)","IL05","Tel Aviv District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,33.55,,
"2","Large regions (TL2)","IL05","Tel Aviv District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2019","2019",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","IL06","Southern District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.14,,
"2","Large regions (TL2)","IL06","Southern District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,29.06,,
"2","Large regions (TL2)","IL06","Southern District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2019","2019",,,"0","Units",,,1.15,,
"2","Large regions (TL2)","PT11","North (PT)","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","PT11","North (PT)","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,11.9,,
"2","Large regions (TL2)","PT15","Algarve","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","PT15","Algarve","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,11.5,,
"2","Large regions (TL2)","PT16","Central Portugal","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","PT16","Central Portugal","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,11.3,,
"2","Large regions (TL2)","PT17","Metropolitan area of Lisbon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","PT17","Metropolitan area of Lisbon","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,11.5,,
"2","Large regions (TL2)","PT18","Alentejo","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","PT18","Alentejo","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,13.4,,
"2","Large regions (TL2)","PT20","Autonomous Region of the Azores","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","PT20","Autonomous Region of the Azores","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,13.2,,
"2","Large regions (TL2)","PT30","Autonomous Region of Madeira","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","PT30","Autonomous Region of Madeira","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,11.8,,
"2","Large regions (TL2)","SK01","Bratislava Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","SK01","Bratislava Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,13.41,,
"2","Large regions (TL2)","SK02","West Slovakia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","SK02","West Slovakia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,13.81,,
"2","Large regions (TL2)","SK03","Central Slovakia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","SK03","Central Slovakia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,14.26,,
"2","Large regions (TL2)","SK04","East Slovakia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","SK04","East Slovakia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2018","2018",,,"0","Units",,,14.15,,
"2","Large regions (TL2)","CZ01","Prague","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","CZ02","Central Bohemian Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","CZ03","Southwest","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","CZ04","Northwest","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","CZ05","Northeast","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","CZ06","Southeast","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","CZ07","Central Moravia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","CZ08","Moravia-Silesia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","KR01","Seoul Capital Area","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.43,,
"2","Large regions (TL2)","KR02","Gyeongnam Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.51,,
"2","Large regions (TL2)","KR03","Gyeongbuk Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.56,,
"2","Large regions (TL2)","KR04","Jeolla Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.61,,
"2","Large regions (TL2)","KR05","Chungcheong Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.51,,
"2","Large regions (TL2)","KR06","Gangwon Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.58,,
"2","Large regions (TL2)","KR07","Jeju","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.53,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2003","2003",,,"0","Units",,,1.8,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,2.1,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2.2,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,2.2,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,2.2,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,2.3,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,2.1,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2.2,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,2.2,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,2.2,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,2.2,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,2.2,"B","Break"
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,2.2,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2018","2018",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","CA10","Newfoundland and Labrador","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,2.903,,
"2","Large regions (TL2)","CA11","Prince Edward Island","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,2.705,,
"2","Large regions (TL2)","CA12","Nova Scotia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,2.829,,
